t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2012-08-31,0.09784429424448851,0.0746245590213821,0.03347385997999308,-0.01213530485517289,-0.04035820484772357,-0.0532113226430333,-0.039972910421406826,0.01485159048507434,0.20936123536004914,0.46784860450210886,0.749646802763511,1.0292389833489546,1.2914972309503883,1.528297507240822,1.7361320337262063,1.9144413984542341,2.4322013833381115,2.566772734788727
2012-09-03,0.10637519057504302,0.08359211583441917,0.043164790861614954,-0.0017632333968569114,-0.029714842213233172,-0.04263200740800199,-0.03027637416992146,0.022998088705194597,0.2135739284731084,0.46820866024061747,0.746955246829315,1.024514585750504,1.2857045204790856,1.5222177361064553,1.7303194994544224,1.9092277661428838,2.4295149210641434,2.5605381156481197
2012-09-04,0.0998151867080617,0.07697160431775696,0.03653236540935134,-0.008153820006868484,-0.03559149514698645,-0.04776286744738423,-0.0333601266831689,0.022505228090644813,0.21916590854773776,0.480249457612957,0.7651792292866233,1.04832204084419,1.314349442404498,1.554922892863397,1.7663431492685033,1.9478988418147214,2.474334435176618,2.605760128856468
2012-09-05,0.0874921522326017,0.06431569463255177,0.02338575787251751,-0.02159311010206455,-0.04887481914114433,-0.060524423813739237,-0.04425942621229151,0.01418529427994919,0.21687346078894976,0.4838471060170102,0.773763582731827,1.060774657248401,1.329630097550691,1.5722042637799882,1.7850519771728521,1.967705468661686,2.500400983826414,2.6443119511360873
2012-09-06,0.061273280086096046,0.045329096462102786,0.017843015643681404,-0.010439192689705834,-0.024639548628892394,-0.026272203444001274,0.0027206679940117162,0.066750322858947,0.2684605460803855,0.5283678622883254,0.8120340468693454,1.0966495317184464,1.3677419061513998,1.6167393793831124,1.839177917666703,2.033391351609972,2.6192610836669044,2.769081586795421
2012-09-07,0.0610120809913324,0.04604561990032238,0.02036048571190774,-0.005734424872060995,-0.018294459864813595,-0.018762175116438407,0.011385712239410317,0.07536081943048512,0.2746746052292304,0.5307205802252115,0.8102904215039928,1.0912676232170364,1.3595219705072017,1.6066018972484555,1.8280297018662495,2.022050771511619,2.61474740285294,2.77501230779216
2012-09-10,0.055462880932998206,0.04155868583513986,0.017942102421413253,-0.005353311491854029,-0.015442803182807552,-0.01373287142179036,0.020019211587690044,0.08678025516096755,0.28991252261653067,0.5482939688488493,0.8294136337095184,1.1115853925516213,1.3809304048821813,1.629131142381122,1.851769337365326,2.0471043986853585,2.6472070366870746,2.814061830183811
2012-09-11,0.07453105959082826,0.05937547625671258,0.0332753549966901,0.006508114252540054,-0.0067693450255115195,-0.007984886889430776,0.02062577545973232,0.08307510217075764,0.27959967279682907,0.5334293862294528,0.811470557708244,1.0916088984158332,1.359652633305969,1.6070569423240633,1.829239695609516,2.0243432283960505,2.6244970930257,2.791410898144089
2012-09-12,0.03063839779430125,0.018987349510840135,-0.00023616447960062015,-0.017574434307674913,-0.022395773037829025,-0.01603448492766324,0.02542643141682044,0.09814137787662602,0.309346080238754,0.5724510534867528,0.8564121922200201,1.140475158860765,1.4113287194574573,1.6609796877172442,1.8851755737591223,2.0822416136262483,2.692960806829409,2.87004863383057
2012-09-13,0.060574020136431136,0.04664384169666233,0.02285465098400341,-0.0009697250809193037,-0.011867102249606187,-0.011198062361663208,0.019932959275870576,0.08357807565765452,0.2798182505886171,0.531363933738163,0.8063815412282995,1.0835115387294856,1.3489786920933904,1.5944339887899108,1.8153519824560354,2.0098484367156537,2.613850178894528,2.7886381210534745
2012-09-14,0.07502990642390273,0.06238316817160511,0.041246828095341526,0.021386080875571034,0.014420124742348106,0.018975058921025578,0.05769677110811866,0.12863218565465573,0.3383590254586588,0.60176475279673,0.8869652056752493,1.1726623899703883,1.445206926676586,1.6964077822730346,1.9219085039259394,2.119991533908988,2.731921957452852,2.906681786602464
2012-09-17,0.03502207574383994,0.02531692573037081,0.009837938056101003,-0.002540776078217011,-0.003110245373289189,0.006878062421928455,0.05400904732134393,0.13069466511623418,0.3462930398907229,0.6108969831859339,0.894896943253273,1.1783650645420192,1.4484242898645725,1.6972715509816796,1.920700539571687,2.1170048824284473,2.7215932452098617,2.8850608550027994
2012-09-18,0.046779807227338044,0.035301569326005394,0.01633616700471585,-0.0008400872386216118,-0.005731052209447585,0.0003676969424293297,0.040857148672039934,0.11218683794053685,0.32002013234729,0.5796308163488293,0.860407230412279,1.141745153574873,1.4103203583463362,1.6580419934446162,1.880525237416987,2.07595878945693,2.6761946016142657,2.8356064342899066
2012-09-19,0.0419112449174828,0.030486159498538556,0.011610819673712358,-0.005474299101747793,-0.01031750856689806,-0.004204969708871964,0.03624230775334114,0.10748077291306224,0.3151386138125929,0.574743147937002,0.8557785479084057,1.1376642195035442,1.4070570058694098,1.655824455519106,1.8795304570613647,2.0763108878408785,2.6836338998254172,2.848549544436973
2012-09-20,0.02681218943803915,0.01579710264100459,-0.002287072169387061,-0.018319914684239436,-0.022257321959101573,-0.015370049145870368,0.02628841802862647,0.09836664414284346,0.30689895659734656,0.5666895303671726,0.8475455849977003,1.1290940098052262,1.3981192924028258,1.6465624070128273,1.8700246596147334,2.0666561420492293,2.6744398215310383,2.840699560075419
2012-09-21,0.036653755538089194,0.025025170492854715,0.005747926280899263,-0.011892281805278238,-0.017234360679949212,-0.0115658861658674,0.028151232599082032,0.09885823271494765,0.30598658433559045,0.5656637101969162,0.847244840099048,1.1300299681184098,1.400570456383301,1.6506440553396207,1.8757406109154102,2.073936777684394,2.6874796491755175,2.8560701463763385
2012-09-24,0.03406672347811574,0.02278349796410184,0.004130815786242303,-0.012781482350956885,-0.01761864983334993,-0.0116397785832425,0.028215140205895217,0.09855979428180017,0.30400958304574743,0.5613925675407394,0.8405844370510591,1.1211882780671472,1.3899130347169004,1.6385993331556472,1.8627406694942117,2.0603825256904624,2.6752946949141867,2.8478554623666286
2012-09-25,0.04792904520332869,0.03583267032743456,0.01556712265225868,-0.0035984013301293416,-0.010504148404134828,-0.0064245068006263395,0.030084695167551967,0.09760567695397926,0.29864788578226786,0.5528514839694436,0.8297124956484909,1.1085662307556552,1.3759346762575175,1.6235294684356303,1.8467563526031956,2.043602119522048,2.655364884996395,2.8254605696054185
2012-09-26,0.036758783647566746,0.02540971706299161,0.006380745018598866,-0.01164151796624946,-0.018152217881038046,-0.014317873181130203,0.02015666976056263,0.08411638084519701,0.27543281687817345,0.5187244275882605,0.7851901276956186,1.0550446568370617,1.3151596735086812,1.5572706198912423,1.7766202942821403,1.9709385895459954,2.580627372520036,2.7490735222063885
2012-09-27,0.05687062343803459,0.04391002395700333,0.02175859722542539,-0.0004488047413069296,-0.010601724714220051,-0.00992394830411536,0.01949014439529817,0.07976346980863624,0.2666784934740125,0.5080982601515425,0.7740218035742634,1.0438966580364921,1.3041267993845933,1.5461835446011216,1.7651806041512499,1.958805443959852,2.561043490451576,2.720104028329854
2012-09-28,0.058508607513272304,0.045077305062341394,0.02196689222585202,-0.0016394102888221962,-0.013141043453783086,-0.013759337049309206,0.013227602998708843,0.07130079624261443,0.25450342346924426,0.49309589449146074,0.7569999620603625,1.0255619538282028,1.2850762512771903,1.5269060426910563,1.7460642608089225,1.9401481093651851,2.5468108935027987,2.71042297243725
2012-10-01,0.04600568212250657,0.03446679379876735,0.015053651163255966,-0.003523904628613961,-0.01056579846171668,-0.007239673185651885,0.0262831816627509,0.08937117329106092,0.27915721291189133,0.5211645800755811,0.7865544481198814,1.0555107789105485,1.3148798177128747,1.5563757695564657,1.7752234865541343,1.9691375447354202,2.577865282684015,2.746392483352123
2012-10-02,0.03768973007633863,0.026437634396712095,0.0075660105385609855,-0.010319342241086105,-0.016796698430819434,-0.013016854278504741,0.021140288692301556,0.08458288626994426,0.2745579850944182,0.5164389571307435,0.7816803076282799,1.0506295025696355,1.3102102416230625,1.5521590840465942,1.7716897106071752,1.9664867746660653,2.5812591367762003,2.7557663327365027
2012-10-03,0.040469004486858334,0.028661698295253724,0.008690315648181679,-0.010726850048447645,-0.018603696865644226,-0.01610060021278681,0.01583611243985672,0.07744950902473713,0.2647225240222495,0.5048823650239722,0.7691078145757269,1.03754003730117,1.296949325259626,1.5389590088735075,1.7586999536794607,1.95379692608972,2.5703035865957853,2.7459463141075853
2012-10-04,0.05594498325076559,0.0429106304750877,0.020633278593090054,-0.0016988301167253361,-0.011904440024651741,-0.011212683780239985,0.01840943205731227,0.07910032712036585,0.2673502937128953,0.5105915460377677,0.7786490392726284,1.0508360325907233,1.313454502317314,1.5578997387838251,1.779230157849284,1.9750943337068962,2.5865094287073376,2.751320726662591
2012-10-05,0.06667820926493385,0.052807301002698204,0.029085420172087817,0.0052397382133366754,-0.00579999270488063,-0.005368784153096495,0.025086318132221397,0.08790430153271522,0.2824302709703197,0.5325673686856804,0.8066846857259931,1.0834392312893568,1.3489712648016425,1.594801235363077,1.8162613419602787,2.011333230616133,2.6154937836258183,2.783043502972652
2012-10-08,0.04612013865511491,0.03259249894456154,0.00952588278276223,-0.01346731484755015,-0.023798178434936368,-0.02278826162188441,0.008482442705905147,0.07173205751127298,0.2662559986976758,0.5156088645829549,0.7884887584816616,1.063780499954044,1.3277784878810266,1.5721041365967094,1.792152631236374,1.985941834231097,2.585884101526661,2.752090993156333
2012-10-09,0.05382108987105781,0.040227295438154426,0.016994541243186556,-0.0063137297586410845,-0.017026664698447824,-0.016453586790385888,0.013821580601473649,0.07597252588161707,0.2682064160727986,0.5153883110311241,0.7863866984302517,1.0601621135470731,1.323024863763326,1.5665764827412065,1.78617273054906,1.9797832231262378,2.581293949555951,2.7502135343463516
2012-10-10,0.06100037011176536,0.04629600377455309,0.020874282774627106,-0.005457852891888937,-0.01890647888856689,-0.020805301486118477,0.005229230056368106,0.0639468608606415,0.2512148924525768,0.49528632111014215,0.7644225439861811,1.0371560647100893,1.2994989399910226,1.5428478844430735,1.7624205728772955,1.95609575590463,2.557887468903073,2.7263445925061136
2012-10-11,0.06092488362073306,0.047123403715280204,0.0234101335711302,-0.0007335215170412024,-0.012398756798142063,-0.012873893661196512,0.015090300199439355,0.07474714709311314,0.26182294409394924,0.5040522769733959,0.7706157270370699,1.0406221718811945,1.300424823054417,1.5416032675714,1.75945426407434,1.9518700128544726,2.552862522005122,2.724939092260545
2012-10-12,0.05693600656925155,0.04269503374221345,0.018086906661100577,-0.007362633355638026,-0.020290325076152582,-0.021984883141911826,0.003667485949773841,0.061177537125278736,0.2444295351652359,0.483412912147946,0.7472458033485863,1.0149741412588416,1.2728907990466718,1.5125194398605508,1.7291062324046278,1.9204984467628892,2.518783290652073,2.6901778540697254
2012-10-15,0.06437224070136847,0.04991862877874337,0.024848718191753383,-0.0013411116615371643,-0.015055005106716202,-0.0175703345716971,0.006375830053440001,0.062147446988450206,0.24201887198371264,0.4779574279523162,0.739214513578105,1.0048800570577816,1.2612358750230737,1.4997629540456758,1.7156488793488567,1.906676672479498,2.50615507151634,2.6802365627639597
2012-10-16,0.05148948356127911,0.03924974169293352,0.0185769064900837,-0.0014562310271681866,-0.00950282415940662,-0.006801200669271701,0.02636931608653237,0.08996191826126942,0.2821063092978209,0.5269282016184711,0.794673508039657,1.0651429596084636,1.32512288656046,1.5664496364294216,1.7845589939525865,1.9774057366370617,2.582924667868829,2.760765909883374
2012-10-17,0.04552310472662459,0.034722315653790414,0.01694113674465647,0.0010370890491360196,-0.0031185231138568525,0.0032488150471565724,0.04312313899627629,0.11265703793160542,0.31471410983203096,0.5672747837127554,0.841036265495755,1.1161627214384549,1.379732159406025,1.623814179739262,1.8440303987490871,2.0384830562595075,2.647822311280567,2.8268489788997133
2012-10-18,0.041673501492616144,0.03233459178956541,0.017359331787918597,0.00514718456034724,0.004117171565201305,0.013100036716482855,0.05687712593718741,0.12883806414917043,0.3324856228197355,0.5837645685313184,0.8546490152569683,1.126156863880058,1.38591947046507,1.626349160749915,1.8432648507902627,2.0348676490461406,2.636779763526972,2.815902827793262
2012-10-19,0.03567886678603803,0.02688187710272505,0.012925687940400943,0.0020007406118838222,0.001993670076077425,0.011761707883715111,0.05649116484673611,0.12872029696410792,0.33140467912454685,0.5804276741916619,0.8483770830955217,1.1166839056423417,1.3732488349339294,1.61065167014796,1.8248076510936277,2.013965423530399,2.608311310001266,2.7853371231753092
2012-10-22,0.032698540309358405,0.025574451727985253,0.014815432322213495,0.008064685480425604,0.011555033571427176,0.02421530547898998,0.07316956069524805,0.14791587017613006,0.35196258455704754,0.599268015651993,0.8639534839353606,1.1284415361068767,1.3812460292480289,1.6153000399193793,1.8266973225200154,2.0137508222781593,2.6060316870172615,2.7884915012952254
2012-10-23,0.03364360080203764,0.02568618473094586,0.013289554004792259,0.004289279452127204,0.005760376629089459,0.016612790666159505,0.0625167982847441,0.1348646585913973,0.33565677874736277,0.5812183433304039,0.8451746926827619,1.109591894238811,1.3627306534255856,1.5973469838747194,1.8094132238657687,1.9971612670013705,2.592077238744598,2.7753212206432725
2012-10-24,0.03298080954114765,0.024018817698985506,0.009691324129623036,-0.001854851080314468,-0.0025435524237540363,0.0064992507503705,0.0497047534950128,0.12039023467097598,0.3202016207911065,0.5669176647071774,0.8332875860109858,1.1007714975435965,1.3572205585776675,1.5951227282853688,1.8102830889492072,2.000837089703257,2.604727767044774,2.7903993183804667
2012-10-25,0.03134871639233537,0.02204096275837447,0.0071102779054385,-0.005078839558273929,-0.006128942650566627,0.002800248367253566,0.04640185046383527,0.11814113892869615,0.3213641334712136,0.5724074776688619,0.8433443099021662,1.1152176514912622,1.3756400074135549,1.6169810956772377,1.8350067699547346,2.0278630629723278,2.636599029718017,2.821113257350831
2012-10-26,0.04470601300294462,0.03341004817127591,0.014545029567487155,-0.0031171604703008615,-0.009163579049493054,-0.004793033907341648,0.03086266758820999,0.09600842001663246,0.2892605472016916,0.5335210743310039,0.7998736565522657,1.0686580201787201,1.3269916558096515,1.5668998813589115,1.7839122645870429,1.9760154955937201,2.5823041106827755,2.7647206634997943
2012-10-29,0.05247454752120739,0.04029339582232774,0.019677908459889037,-0.00041792309627730617,-0.0086864776751161,-0.006346229647590462,0.025754047936679125,0.08791553024828325,0.2765117201483438,0.5173608767762135,0.7811134801562689,1.0478209375484298,1.3044130720409894,1.5427964735519435,1.7584283690816704,1.9492536216656902,2.5502303162295012,2.7290473333060365
